,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
45,1,Bitcoin,BTC,bitcoin,9994,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19304100.0,19304100.0,,1,,,,2023-02-28T13:29:00.000Z,23424.113157410582,22727694761.911552,27.212,-0.29073919,-0.38116915,-4.89771125,-0.65204359,42.00595493,38.81222598,452181422801.9696,42.2725,491906376305.62,,2023-02-28T13:29:00.000Z,,,,,,2023-02-28 13:30:46.145697+00:00
46,1027,Ethereum,ETH,ethereum,6512,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-28T13:29:00.000Z,1634.5625440604624,6979328134.878989,11.6131,-0.07401143,-0.73744035,-2.44441536,1.11408799,37.10085275,28.85468804,200027738091.48184,18.7056,200027738091.48,,2023-02-28T13:29:00.000Z,,,,,,2023-02-28 13:30:46.145697+00:00
47,825,Tether,USDT,tether,48487,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70930128835.3847,73141766321.23428,,3,,,,2023-02-28T13:29:00.000Z,1.000136363366424,32092497171.798027,26.4374,-0.00393087,0.00373538,-0.00232104,-0.01379772,0.04443815,0.01881699,70939801106.53358,6.6354,73151740178.72,,2023-02-28T13:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-28 13:30:46.145697+00:00
48,1839,BNB,BNB,bnb,1201,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",,157895371.95862353,159979963.59042934,,4,,,,2023-02-28T13:29:00.000Z,303.37524585322353,374014926.27724594,2.6631,-0.0565901,-0.57895291,-2.93129419,-3.85678475,24.47328812,0.9381808,47901547287.03359,4.4795,48533960785.84,,2023-02-28T13:29:00.000Z,,,,,,2023-02-28 13:30:46.145697+00:00
49,3408,USD Coin,USDC,usd-coin,10382,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,42487842061.96857,42487842061.96857,,5,,,,2023-02-28T13:29:00.000Z,0.9999384450136853,3291041230.353963,20.1331,-0.01660064,-0.01197081,0.02232472,-0.01098037,-0.01439723,-0.00979476,42485226723.4319,3.973,42485226723.43,,2023-02-28T13:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-28 13:30:46.145697+00:00
50,52,XRP,XRP,xrp,895,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50950912949.0,99989113908.0,,6,,,,2023-02-28T13:29:00.000Z,0.378058103216649,1020771156.7675703,22.1804,-0.01403453,0.67274642,-3.53296445,-8.41704269,11.36330571,-5.9517073,19262405506.65554,1.8013,37805810321.66,,2023-02-28T13:29:00.000Z,,,,,,2023-02-28 13:30:46.145697+00:00
51,2010,Cardano,ADA,cardano,658,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34666707609.792,35520414310.289,,7,,,,2023-02-28T13:29:00.000Z,0.3626234217044486,236501172.27509618,12.1817,-0.44672617,-0.27838154,-8.3675951,-6.9684952,49.97270358,15.23169043,12570960132.690422,1.1758,16318053976.7,,2023-02-28T13:29:00.000Z,,,,,,2023-02-28 13:30:46.145697+00:00
52,74,Dogecoin,DOGE,dogecoin,646,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89409,132670764299.89409,,8,,,,2023-02-28T13:29:00.000Z,0.08166034602470382,339284712.9760845,49.0147,-0.24156273,0.60003392,-5.33347621,-9.24419969,20.2717199,-22.70014209,10833940520.091274,1.0131,10833940520.09,,2023-02-28T13:29:00.000Z,,,,,,2023-02-28 13:30:46.145697+00:00
53,3890,Polygon,MATIC,polygon,594,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,8734317475.28493,10000000000.0,,9,,,,2023-02-28T13:29:00.000Z,1.2270188351788036,545929920.8703376,24.7953,-0.41982415,-1.84874557,-12.98813119,4.4864789,62.03273459,40.83908872,10717172054.605982,1.0022,12270188351.79,,2023-02-28T13:29:00.000Z,,,,,,2023-02-28 13:30:46.145697+00:00
54,4687,Binance USD,BUSD,binance-usd,6327,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,10566374416.723375,10566374416.723375,,10,,,,2023-02-28T13:29:00.000Z,1.0000805145627467,6013409024.150663,28.0131,-0.01334617,-0.02682046,6.702e-05,-0.02678582,-0.04666987,-0.0423015,10567225163.739355,0.9882,10567225163.74,,2023-02-28T13:29:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-02-28 13:30:46.145697+00:00
55,5426,Solana,SOL,solana,435,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio']",,378398374.54810053,539312704.8875339,,11,,,,2023-02-28T13:29:00.000Z,22.34165029547904,443213975.91642195,11.7316,-0.05530925,-2.34229963,-11.47601616,-9.2787238,131.75043915,64.22494636,8454044156.53136,0.7905,12049135852.51,,2023-02-28T13:29:00.000Z,,,,,,2023-02-28 13:30:46.145697+00:00
56,6636,Polkadot,DOT,polkadot-new,472,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain']",,1161544568.371205,1287968238.676385,,12,904869778.0,5860173389.6179085,,2023-02-28T13:29:00.000Z,6.4762615926574885,260136099.18514657,15.3869,-0.50663611,-2.43828831,-11.56736481,-1.95942672,51.29430612,19.80748146,7522466476.302356,0.7036,8341219236.7,,2023-02-28T13:29:00.000Z,,,,,,2023-02-28 13:30:46.145697+00:00
57,2,Litecoin,LTC,litecoin,879,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72378877.33882631,84000000.0,,13,,,,2023-02-28T13:29:00.000Z,94.87138494427245,424444367.3154951,10.1639,-0.36552725,-0.03030108,1.32228137,-0.33100874,42.15215098,21.13432379,6866684333.846069,0.6421,7969196335.32,,2023-02-28T13:29:00.000Z,,,,,,2023-02-28 13:30:46.145697+00:00
58,5994,Shiba Inu,SHIB,shiba-inu,489,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,549063278876301.94,589735030408322.8,,14,,,,2023-02-28T13:29:00.000Z,1.2411601054645175e-05,187560306.75938752,-15.7182,-0.20529799,-2.14898221,-5.90312108,2.77405302,54.78392499,34.21188229,6814754371.168047,0.6372,7319555925.38,,2023-02-28T13:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-02-28 13:30:46.145697+00:00
59,1958,TRON,TRX,tron,730,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,91438925336.60532,91439060818.46346,,15,71659659264.0,4963088405.006961,,2023-02-28T13:29:00.000Z,0.06925916835192504,228095779.39478692,16.1608,-0.5247805,0.91612036,-2.1224996,8.89377084,28.22915791,27.94500972,6332983923.807052,0.5922,6332993307.17,,2023-02-28T13:29:00.000Z,,,,,,2023-02-28 13:30:46.145697+00:00
60,1,Bitcoin,BTC,bitcoin,9994,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19304100.0,19304100.0,,1,,,,2023-02-28T13:30:00.000Z,23426.759779629363,22728488669.309074,27.174,-0.28124,-0.400909,-4.88748199,-0.6572544,42.03286449,38.83866241,452232513461.9432,42.279,491961955372.22,,2023-02-28T13:30:00.000Z,,,,,,2023-02-28 13:31:46.278503+00:00
61,1027,Ethereum,ETH,ethereum,6512,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-28T13:30:00.000Z,1634.8760039817612,6979854391.64977,11.6028,-0.07317664,-0.76211619,-2.43394966,1.10590179,37.13753686,28.89381571,200066097393.9555,18.7092,200066097393.96,,2023-02-28T13:30:00.000Z,,,,,,2023-02-28 13:31:46.278503+00:00
62,825,Tether,USDT,tether,48487,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70930128835.3847,73141766321.23428,,3,,,,2023-02-28T13:30:00.000Z,1.0001330051407287,32091255578.369133,26.3889,-0.0062141,0.00272787,-0.00298733,-0.01539452,0.04372498,0.01803217,70939562907.15236,6.6354,73151494552.16,,2023-02-28T13:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-28 13:31:46.278503+00:00
63,1839,BNB,BNB,bnb,1201,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",,157895371.95862353,159979963.59042934,,4,,,,2023-02-28T13:30:00.000Z,303.4414953318423,374063470.84631115,2.6752,-0.04453383,-0.59875532,-2.91341361,-3.85074604,24.50592585,0.96203615,47912007773.102165,4.4805,48544559375.01,,2023-02-28T13:30:00.000Z,,,,,,2023-02-28 13:31:46.278503+00:00
64,3408,USD Coin,USDC,usd-coin,10382,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,42487842061.96857,42487842061.96857,,5,,,,2023-02-28T13:30:00.000Z,0.9999655440928177,3291000524.7490816,20.1144,-0.01435948,-0.01588241,0.01588751,-0.00945553,-0.011853,-0.00963238,42486378104.8261,3.9731,42486378104.83,,2023-02-28T13:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-28 13:31:46.278503+00:00
65,52,XRP,XRP,xrp,895,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50950912949.0,99989113908.0,,6,,,,2023-02-28T13:30:00.000Z,0.3780745496520302,1021253555.1638585,22.2411,-0.01803163,0.66158162,-3.53097584,-8.41868211,11.37128585,-5.94214244,19263243467.552967,1.8014,37807454965.2,,2023-02-28T13:30:00.000Z,,,,,,2023-02-28 13:31:46.278503+00:00
66,2010,Cardano,ADA,cardano,658,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34666707609.792,35520414310.289,,7,,,,2023-02-28T13:30:00.000Z,0.36266624141002823,236522437.05769992,12.1834,-0.44034195,-0.28494122,-8.36185531,-6.95496864,49.99616418,15.21831024,12572444550.903688,1.176,16319980863.45,,2023-02-28T13:30:00.000Z,,,,,,2023-02-28 13:31:46.278503+00:00
67,74,Dogecoin,DOGE,dogecoin,646,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89409,132670764299.89409,,8,,,,2023-02-28T13:30:00.000Z,0.0816684270339988,339322348.4887163,49.0124,-0.23524155,0.59267904,-5.34053841,-9.25058851,20.28622277,-22.67126728,10835012633.770754,1.0132,10835012633.77,,2023-02-28T13:30:00.000Z,,,,,,2023-02-28 13:31:46.278503+00:00
68,3890,Polygon,MATIC,polygon,594,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,8734317475.28493,10000000000.0,,9,,,,2023-02-28T13:30:00.000Z,1.2273533649154273,545924793.8998352,24.7964,-0.39088364,-1.85086777,-12.96128412,4.41648995,62.11090904,40.88013246,10720093943.530579,1.0025,12273533649.15,,2023-02-28T13:30:00.000Z,,,,,,2023-02-28 13:31:46.278503+00:00
69,4687,Binance USD,BUSD,binance-usd,6327,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,10566374416.723375,10566374416.723375,,10,,,,2023-02-28T13:30:00.000Z,1.0003105236896777,6012567934.298562,27.9789,-0.01189092,-0.00365374,0.02206677,-0.0036886,-0.02441847,-0.01400429,10569655526.293772,0.9884,10569655526.29,,2023-02-28T13:30:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-02-28 13:31:46.278503+00:00
70,5426,Solana,SOL,solana,435,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio']",,378398374.54810053,539312704.8875339,,11,,,,2023-02-28T13:30:00.000Z,22.344802646422064,443261709.5879772,11.7442,-0.06156043,-2.34179068,-11.47177228,-9.28416129,131.87025136,64.2642697,8455237001.004204,0.7906,12050835955.42,,2023-02-28T13:30:00.000Z,,,,,,2023-02-28 13:31:46.278503+00:00
71,6636,Polkadot,DOT,polkadot-new,472,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain']",,1161544568.371205,1287968238.676385,,12,904869778.0,5860795211.283373,,2023-02-28T13:30:00.000Z,6.476948787302048,260151269.5808394,15.3947,-0.50999789,-2.45239453,-11.57031761,-1.97934515,51.32189733,19.82676942,7523264683.509157,0.7037,8342104321.58,,2023-02-28T13:30:00.000Z,,,,,,2023-02-28 13:31:46.278503+00:00
72,2,Litecoin,LTC,litecoin,879,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72378877.33882631,84000000.0,,13,,,,2023-02-28T13:30:00.000Z,94.88020054549825,424527980.06472147,10.1899,-0.36615486,-0.03274688,1.33173644,-0.32381363,42.17410075,21.14596246,6867322397.165859,0.6422,7969936845.82,,2023-02-28T13:30:00.000Z,,,,,,2023-02-28 13:31:46.278503+00:00
73,5994,Shiba Inu,SHIB,shiba-inu,489,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,549063278876301.94,589735030408322.8,,14,,,,2023-02-28T13:30:00.000Z,1.2413342192680656e-05,187570765.6459241,-15.7123,-0.19893732,-2.14727926,-5.88476604,2.7782045,54.79334327,34.24327382,6815710366.126784,0.6373,7320582735.47,,2023-02-28T13:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-02-28 13:31:46.278503+00:00
74,1958,TRON,TRX,tron,730,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,91438925336.60532,91439060818.46346,,15,71659659264.0,4964267171.61544,,2023-02-28T13:30:00.000Z,0.06927561786648576,228107068.33366576,16.1719,-0.51448148,0.93399321,-2.10198543,8.91717486,28.28255257,27.98163102,6334488049.740792,0.5924,6334497435.33,,2023-02-28T13:30:00.000Z,,,,,,2023-02-28 13:31:46.278503+00:00
75,1,Bitcoin,BTC,bitcoin,9994,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19304100.0,19304100.0,,1,,,,2023-02-28T13:31:00.000Z,23425.036972413858,22714158888.474247,26.9484,-0.31885436,-0.49272366,-4.93518098,-0.71899937,42.03612464,38.79418517,452199256219.1744,42.2759,491925776420.69,,2023-02-28T13:31:00.000Z,,,,,,2023-02-28 13:32:46.380939+00:00
76,1027,Ethereum,ETH,ethereum,6512,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-28T13:31:00.000Z,1635.0536430438772,6976648971.329489,11.3007,-0.12458548,-0.84387243,-2.41879735,1.10035311,37.18179916,28.87901282,200087835772.77795,18.7057,200087835772.78,,2023-02-28T13:31:00.000Z,,,,,,2023-02-28 13:32:46.380939+00:00
77,825,Tether,USDT,tether,48487,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70930128835.3847,73141766321.23428,,3,,,,2023-02-28T13:31:00.000Z,1.000143813886548,32070042230.67802,26.1862,-0.00509507,0.00344116,-0.00140544,-0.01261677,0.04466682,0.01854432,70940329572.88586,6.6355,73152285122.92,,2023-02-28T13:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-28 13:32:46.380939+00:00
